NAME,DATE,AWND,PRCP,SNOW
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-01-25,10.96,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-01-26,4.92,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-01-27,10.96,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-01-28,9.84,0.14,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-01-29,7.61,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-01-30,15.21,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-01-31,8.72,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-01,3.58,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-02,5.82,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-03,2.68,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-04,5.82,0.07,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-05,8.72,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-06,6.26,0.15,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-07,6.93,0.58,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-08,16.33,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-09,5.14,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-10,3.58,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-11,7.16,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-12,9.17,0.2,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-13,11.41,0.02,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-14,3.8,0.03,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-15,19.01,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-16,6.49,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-17,7.38,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-18,4.7,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-19,3.58,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-20,6.04,0.07,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-21,9.62,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-22,2.46,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-23,6.93,0.11,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-24,18.12,0.52,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-25,14.32,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-26,5.82,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-27,3.8,0.08,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-02-28,3.8,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-01,3.8,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-02,5.37,0.06,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-03,5.82,0.03,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-04,6.49,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-05,8.72,0.05,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-06,6.71,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-07,2.91,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-08,1.79,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-09,8.72,0.2,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-10,13.65,0.16,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-11,12.75,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-12,6.49,0.1,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-13,5.59,0.19,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-14,9.4,0.37,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-15,10.29,0.09,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-16,9.17,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-17,4.7,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-18,4.25,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-19,7.16,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-20,8.05,0.04,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-21,5.59,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-22,13.2,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-23,6.49,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-24,9.62,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-25,5.37,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-26,2.01,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-27,11.18,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-28,6.71,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-29,3.8,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-30,10.07,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-03-31,10.07,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-01,6.93,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-02,8.5,0.17,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-03,13.42,0.06,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-04,4.25,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-05,3.36,0.05,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-06,1.57,0.08,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-07,5.37,0.23,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-08,7.61,0.07,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-09,10.96,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-10,8.95,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-11,13.65,0.17,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-12,13.42,0.27,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-13,12.53,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-14,9.62,0.17,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-15,5.82,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-16,4.47,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-17,7.61,0.72,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-18,8.5,0.15,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-19,11.41,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-20,3.8,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-21,4.92,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-22,4.92,0.02,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-23,10.29,0.54,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-24,3.58,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-25,6.26,0.02,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-26,12.08,0.12,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-27,11.18,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-28,4.92,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-29,7.83,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-04-30,8.05,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-01,7.16,0.48,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-02,4.92,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-03,4.92,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-04,3.36,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-05,7.38,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-06,4.92,0.06,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-07,7.38,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-08,8.72,0.06,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-09,8.95,0.8,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-10,8.28,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-11,2.46,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-12,3.8,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-13,6.49,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-14,6.26,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-15,5.37,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-16,8.05,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-17,7.61,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-18,5.82,0.04,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-19,8.5,0.54,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-20,9.62,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-21,4.47,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-22,9.17,0.16,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-23,14.32,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-24,5.37,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-25,10.07,0.54,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-26,4.03,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-27,4.92,0.93,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-28,6.26,0.36,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-29,4.47,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-30,6.26,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-05-31,5.37,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-01,4.25,0.03,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-02,6.93,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-03,4.92,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-04,9.17,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-05,3.8,0.02,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-06,4.25,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-07,3.36,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-08,2.46,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-09,2.01,0.71,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-10,8.95,0.34,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-11,4.25,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-12,4.25,0.59,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-13,10.51,0.41,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-14,8.72,0.37,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-15,6.49,0.33,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-16,1.79,0.03,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-17,3.58,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-18,2.68,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-19,4.92,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-20,5.82,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-21,3.8,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-22,3.8,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-23,5.59,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-24,6.04,0.7,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-25,11.18,0.18,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-26,9.4,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-27,5.82,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-28,3.58,0.12,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-29,3.36,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-06-30,2.46,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-01,5.14,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-02,2.91,0.41,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-03,2.91,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-04,4.7,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-05,5.37,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-06,6.49,0.02,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-07,4.7,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-08,2.46,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-09,3.8,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-10,8.5,0.02,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-11,8.5,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-12,4.25,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-13,6.26,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-14,3.58,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-15,5.14,1.38,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-16,8.5,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-17,5.37,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-18,7.61,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-19,5.14,0.35,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-20,6.71,0.44,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-21,5.82,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-22,7.83,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-23,7.38,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-24,4.92,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-25,4.03,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-26,9.17,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-27,9.17,0.25,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-28,3.58,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-29,8.95,0.06,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-30,7.16,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-07-31,3.58,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-01,2.91,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-02,3.58,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-03,4.03,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-04,4.03,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-05,7.16,0.74,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-06,4.25,0.03,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-07,6.04,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-08,9.62,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-09,7.61,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-10,3.8,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-11,2.91,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-12,3.8,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-13,4.92,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-14,5.14,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-15,3.8,0.08,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-16,4.92,0.09,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-17,4.92,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-18,9.17,0.09,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-19,3.13,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-20,3.36,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-21,6.93,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-22,5.82,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-23,4.92,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-24,4.03,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-25,4.47,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-26,6.71,0.11,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-27,9.4,0.03,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-28,11.41,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-29,9.17,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-30,7.16,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-08-31,2.91,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-01,3.58,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-02,5.37,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-03,9.84,0.59,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-04,8.28,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-05,3.13,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-06,5.59,0.04,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-07,8.05,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-08,4.92,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-09,4.7,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-10,9.84,0.05,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-11,6.49,1.65,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-12,9.62,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-13,12.75,0.41,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-14,10.07,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-15,3.58,0.6,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-16,3.58,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-17,4.03,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-18,5.82,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-19,5.82,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-20,2.46,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-21,7.61,0.06,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-22,6.49,2.04,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-23,8.5,0.05,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-24,5.82,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-25,11.41,0.08,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-26,8.72,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-27,6.26,0.28,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-28,7.16,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-29,4.7,0.06,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-09-30,8.72,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-01,9.17,0.29,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-02,9.17,0.24,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-03,8.5,0.18,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-04,7.83,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-05,4.92,0.15,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-06,10.96,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-07,7.16,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-08,3.8,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-09,4.92,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-10,4.92,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-11,10.51,0.42,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-12,9.84,0.17,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-13,7.83,0.25,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-14,8.05,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-15,4.47,0.07,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-16,13.65,0.06,0
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-17,8.95,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-18,2.01,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-19,5.59,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-20,3.58,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-21,8.5,0.28,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-22,11.41,0.12,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-23,9.4,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-24,6.71,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-25,5.82,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-26,5.82,0.3,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-27,8.5,0.68,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-28,3.8,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-29,4.7,0.19,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-30,4.7,0.08,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-10-31,15.43,0.3,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-11-01,8.05,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-11-02,6.71,0.08,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-11-03,5.59,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-11-04,6.49,0.15,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-11-05,8.72,0.01,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-11-06,6.93,0.04,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-11-07,8.95,0.11,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-11-08,6.93,0.03,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-11-09,7.61,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-11-10,9.62,0,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-11-11,6.04,0.1,
"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",2019-11-12,6.93,0.35,
