ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME,ORIGIN_CITY_NAME,NAME,DATE,Month,DAY OF MONTH,AWND,PRCP,SNOW
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/01/2019,,,6.26,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/02/2019,,,9.17,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/03/2019,,,5.14,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/04/2019,,,3.58,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/05/2019,,,6.71,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/06/2019,,,10.07,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/07/2019,,,6.49,0.02,0.1
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/08/2019,,,10.74,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/09/2019,,,11.18,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/10/2019,,,5.82,0.01,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/11/2019,,,7.61,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/12/2019,,,6.26,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/13/2019,,,4.92,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/14/2019,,,4.47,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/15/2019,,,1.79,0.07,0.8
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/16/2019,,,5.82,0.1,0.4
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/17/2019,,,12.75,0.01,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/18/2019,,,6.93,0.05,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/19/2019,,,12.08,0.75,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/20/2019,,,6.71,0.06,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/21/2019,,,15.66,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/22/2019,,,4.92,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/23/2019,,,6.71,0.01,0.2
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/24/2019,,,4.7,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/25/2019,,,5.14,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/26/2019,,,3.36,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/27/2019,,,6.49,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/28/2019,,,6.04,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/29/2019,,,4.25,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/30/2019,,,3.58,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",01/31/2019,,,5.37,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/01/2019,,,4.03,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/02/2019,,,6.26,0.48,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/03/2019,,,7.61,0.44,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/04/2019,,,12.08,0.11,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/05/2019,,,8.5,0.13,1.3
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/06/2019,,,12.75,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/07/2019,,,4.47,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/08/2019,,,10.74,0,0.2
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/09/2019,,,17,0.01,0.2
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/10/2019,,,6.93,0.06,0.8
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/11/2019,,,14.32,0.01,0.1
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/12/2019,,,12.3,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/13/2019,,,12.08,0.54,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/14/2019,,,14.76,0.4,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/15/2019,,,7.61,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/16/2019,,,7.61,0.03,0.2
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/17/2019,,,5.14,0.01,0.2
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/18/2019,,,8.72,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/19/2019,,,5.82,0.03,0.5
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/20/2019,,,6.26,0.22,3.6
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/21/2019,,,6.26,0.07,1.2
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/22/2019,,,4.7,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/23/2019,,,11.18,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/24/2019,,,13.2,0.13,0.1
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/25/2019,,,13.42,0.08,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/26/2019,,,8.05,0.39,3.2
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/27/2019,,,6.93,0.4,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",02/28/2019,,,7.61,0.17,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/01/2019,,,7.38,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/02/2019,,,4.47,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/03/2019,,,3.36,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/04/2019,,,9.62,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/05/2019,,,12.75,0.07,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/06/2019,,,9.62,0.08,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/07/2019,,,7.83,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/08/2019,,,8.28,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/09/2019,,,6.93,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/10/2019,,,4.25,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/11/2019,,,4.03,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/12/2019,,,12.75,0.11,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/13/2019,,,16.11,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/14/2019,,,6.71,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/15/2019,,,4.25,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/16/2019,,,4.92,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/17/2019,,,5.37,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/18/2019,,,7.83,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/19/2019,,,11.18,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/20/2019,,,10.74,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/21/2019,,,4.25,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/22/2019,,,4.92,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/23/2019,,,5.14,0.06,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/24/2019,,,5.59,0.52,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/25/2019,,,17,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/26/2019,,,4.7,0.12,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/27/2019,,,9.17,0.12,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/28/2019,,,5.82,0.23,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/29/2019,,,8.05,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/30/2019,,,4.03,0,0
10713,Boise Air Terminal,"Boise, ID","BOISE AIR TERMINAL, ID US",03/31/2019,,,4.7,0,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0.4
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0.4
,,,,,,,,,0
,,,,,,,,,0.4
,,,,,,,,,0.1
,,,,,,,,,1.3
,,,,,,,,,0.2
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0.2
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0.6
,,,,,,,,,0.1
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0.1
,,,,,,,,,0
,,,,,,,,,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/1/2019,,,6.26,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/2/2019,,,10.29,1.41,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/3/2019,,,8.05,0.22,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/4/2019,,,5.59,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/5/2019,,,3.36,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/6/2019,,,5.59,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/7/2019,,,6.26,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/8/2019,,,3.36,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/9/2019,,,9.17,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/10/2019,,,3.8,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/11/2019,,,8.95,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/12/2019,,,9.4,0.61,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/13/2019,,,7.83,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/14/2019,,,5.82,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/15/2019,,,4.47,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/16/2019,,,8.28,0.03,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/17/2019,,,5.14,0.04,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/18/2019,,,7.38,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/19/2019,,,18.12,0.5,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/20/2019,,,6.71,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/21/2019,,,9.4,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/22/2019,,,14.32,0.04,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/23/2019,,,12.75,0.91,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/24/2019,,,3.58,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/25/2019,,,5.82,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/26/2019,,,4.92,0.01,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/27/2019,,,5.14,0.02,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/28/2019,,,8.05,0.15,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/29/2019,,,13.2,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/30/2019,,,7.16,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1/31/2019,,,8.72,0.14,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/1/2019,,,6.71,0.01,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/2/2019,,,7.38,0.01,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/3/2019,,,7.38,0.05,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/4/2019,,,4.92,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/5/2019,,,8.05,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/6/2019,,,11.63,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/7/2019,,,14.76,0.02,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/8/2019,,,16.11,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/9/2019,,,9.62,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/10/2019,,,9.17,0.01,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/11/2019,,,8.05,0.33,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/12/2019,,,10.96,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/13/2019,,,5.82,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/14/2019,,,8.05,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/15/2019,,,6.26,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/16/2019,,,5.59,0.01,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/17/2019,,,11.18,0.07,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/18/2019,,,14.32,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/19/2019,,,10.74,0.24,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/20/2019,,,8.28,0.03,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/21/2019,,,9.84,0.14,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/22/2019,,,6.93,0.05,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/23/2019,,,9.17,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/24/2019,,,8.95,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/25/2019,,,9.17,0.03,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/26/2019,,,8.5,0.56,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/27/2019,,,4.7,0.03,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2/28/2019,,,8.72,0.14,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/1/2019,,,4.92,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/2/2019,,,6.93,0.05,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/3/2019,,,12.3,0.03,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/4/2019,,,13.87,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/5/2019,,,9.4,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/6/2019,,,8.72,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/7/2019,,,8.5,0.01,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/8/2019,,,9.62,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/9/2019,,,9.62,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/10/2019,,,6.93,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/11/2019,,,8.5,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/12/2019,,,13.42,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/13/2019,,,13.87,0.25,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/14/2019,,,11.41,0.13,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/15/2019,,,13.2,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/16/2019,,,6.71,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/17/2019,,,5.37,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/18/2019,,,5.82,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/19/2019,,,6.04,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/20/2019,,,3.13,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/21/2019,,,3.13,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/22/2019,,,4.92,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/23/2019,,,9.17,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/24/2019,,,7.61,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/25/2019,,,6.93,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/26/2019,,,6.93,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/27/2019,,,8.5,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/28/2019,,,8.95,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/29/2019,,,10.96,0.03,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/30/2019,,,12.08,0,0
,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",3/31/2019,,,13.87,0,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
